abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
NWE,1.7,348,31,7,16,7,4,9.4,New England Patriots,5.3,629,404,230,6.9,36,4587,96,43.2,5.7,1050,315,138.04,150,465,Lost Conference Championship,3,383,87,14,1404,3.7,7.0,-2.4,14,0.75,12,5991,860,5.7,2015
SEA,6.0,335,17,8,16,8,6,9.1,Seattle Seahawks,5.4,489,333,190,7.1,34,3790,117,42.0,8.6,1035,277,129.31,146,423,Lost Divisional,4,500,128,10,2268,4.5,11.3,2.2,16,0.625,10,6058,1007,5.9,2015
PIT,3.6,331,33,7,16,21,6,6.5,Pittsburgh Steelers,5.1,590,391,207,7.4,26,4603,94,40.5,13.7,1011,319,22.98,104,423,Lost Divisional,5,388,91,16,1724,4.4,8.7,2.2,28,0.625,10,6327,868,6.3,2015
NYG,-6.1,331,46,7,16,14,10,-1.4,New York Giants,2.5,623,392,208,6.7,36,4347,102,38.2,11.3,1053,442,31.24,-22,420,,6,403,77,5,1609,4.0,-3.6,-2.2,21,0.375,6,5956,777,5.7,2015
CIN,5.8,324,34,8,16,9,4,8.8,Cincinnati Bengals,4.8,505,334,191,7.3,31,3923,111,39.6,9.3,1004,279,82.59,140,419,Lost WC,7,467,99,18,1805,3.9,10.6,1.9,17,0.75,12,5728,917,5.7,2015
NOR,-7.6,381,36,8,16,12,9,-4.3,New Orleans Saints,1.1,667,460,247,7.1,32,4970,130,36.3,10.4,1096,476,146.68,-68,408,,8,397,98,16,1491,3.8,-6.6,-2.3,20,0.438,7,6461,1112,5.9,2015
KAN,5.3,303,32,8,16,7,5,7.4,Kansas City Chiefs,3.7,473,310,155,6.3,20,3255,104,37.9,7.1,955,287,41.53,118,405,Lost Divisional,9,436,116,19,2044,4.7,9.0,1.6,15,0.688,11,5299,878,5.5,2015
WAS,-1.8,317,28,11,16,11,7,0.6,Washington Redskins,-0.2,555,386,208,7.0,30,4095,105,36.1,11.1,1011,379,54.93,9,388,Lost WC,10,429,81,9,1566,3.7,-1.9,-2.5,22,0.563,9,5661,828,5.6,2015
NYJ,2.0,329,20,8,16,16,6,4.6,New York Jets,-0.5,604,362,210,6.5,33,4057,96,35.7,11.6,1074,314,72.26,73,387,,11,448,99,11,1868,4.2,1.5,-3.0,24,0.625,10,5925,787,5.5,2015
BUF,-0.2,297,20,10,16,9,8,1.3,Buffalo Bills,0.3,465,295,155,6.6,23,3343,143,34.9,8.6,1016,359,37.71,20,379,,12,509,122,19,2432,4.8,0.0,-1.2,19,0.5,8,5775,1249,5.7,2015
PHI,-4.0,339,36,13,16,18,9,-3.3,Philadelphia Eagles,-0.6,623,405,193,6.2,23,4087,104,29.1,15.3,1102,430,1.07,-53,377,,13,442,110,15,1743,3.9,-4.6,-1.3,31,0.438,7,5830,819,5.3,2015
JAX,-6.9,313,29,10,16,18,11,-4.5,Jacksonville Jaguars,-0.7,607,355,215,6.2,35,4108,105,34.2,14.0,1012,448,-28.13,-72,376,,14,354,69,5,1473,4.2,-7.5,-3.0,28,0.313,5,5581,880,5.5,2015
GNB,3.3,317,44,9,16,8,6,2.8,Green Bay Packers,2.0,573,348,173,5.7,31,3503,105,33.3,8.9,1056,323,40.61,45,368,Lost Divisional,15,436,100,8,1850,4.2,5.3,2.5,17,0.625,10,5353,906,5.1,2015
MIN,4.7,297,31,8,16,9,5,3.9,Minnesota Vikings,1.1,454,294,153,5.9,14,2928,88,38.4,9.3,973,302,29.39,63,365,Lost WC,16,474,113,18,2211,4.7,5.8,1.9,17,0.688,11,5139,797,5.3,2015
RAI,-1.6,300,33,10,16,14,9,-2.5,Oakland Raiders,1.4,605,373,193,6.1,34,3879,139,31.8,10.3,1008,399,4.72,-40,359,,17,370,74,7,1457,3.9,-0.2,2.3,24,0.438,7,5336,1102,5.3,2015
DET,-1.3,337,30,10,16,14,9,-2.6,Detroit Lions,1.0,632,420,236,6.2,33,4212,104,34.6,12.3,1030,400,31.8,-42,358,,18,354,71,7,1335,3.8,-0.2,2.4,24,0.438,7,5547,930,5.4,2015
DEN,5.5,314,28,8,16,23,4,3.7,Denver Broncos,0.3,606,368,201,6.2,19,3970,115,31.2,15.1,1056,296,-50.98,59,355,Won Super Bowl,19,411,85,13,1718,4.2,5.8,2.1,31,0.75,12,5688,1063,5.4,2015
TAM,-4.2,336,36,13,16,15,10,-4.7,Tampa Bay Buccaneers,-3.5,535,312,201,6.9,22,3852,143,35.8,14.8,1017,417,40.62,-75,342,,20,455,99,12,2162,4.8,-7.7,-3.0,28,0.375,6,6014,1195,5.9,2015
ATL,0.3,359,34,13,16,17,8,-0.4,Atlanta Falcons,-4.0,621,410,230,6.7,21,4379,100,34.5,17.2,1073,345,52.68,-6,339,,21,420,95,13,1606,3.8,-3.8,-3.4,30,0.5,8,5985,969,5.6,2015
HTX,2.6,335,35,8,16,12,7,1.6,Houston Texans,-3.3,619,358,210,5.9,29,3833,107,28.9,9.8,1127,313,-38.02,26,339,Lost WC,22,472,90,7,1731,3.7,-0.8,-2.4,20,0.563,9,5564,910,4.9,2015
CHI,-1.2,312,27,9,16,12,10,-3.9,Chicago Bears,-0.1,523,334,177,6.6,21,3663,99,37.4,11.2,1025,397,8.41,-62,335,,23,468,108,13,1854,4.0,-1.3,2.6,21,0.375,6,5517,909,5.4,2015
CLT,-3.6,311,39,11,16,19,8,-4.7,Indianapolis Colts,-3.1,619,355,195,5.6,26,3704,108,29.4,14.4,1052,408,-51.38,-75,333,,24,396,77,6,1438,3.6,-6.7,-2.0,30,0.5,8,5142,931,4.9,2015
RAV,-1.2,323,23,7,16,21,11,-4.6,Baltimore Ravens,-0.7,676,426,211,6.1,21,4271,122,33.3,14.0,1083,401,-47.16,-73,328,,25,383,89,8,1478,3.9,-1.9,2.6,28,0.313,5,5749,1153,5.3,2015
SDG,-1.1,344,35,11,16,13,12,-4.9,San Diego Chargers,-1.5,667,442,230,6.5,30,4591,117,33.7,12.4,1100,398,10.76,-78,320,,26,393,79,4,1358,3.5,-2.6,2.2,24,0.25,4,5949,942,5.4,2015
MIA,-2.2,291,25,7,16,12,10,-4.9,Miami Dolphins,-4.7,588,365,194,6.0,24,3811,134,25.7,9.6,977,389,-4.88,-79,310,,27,344,72,11,1496,4.3,-6.8,-1.9,19,0.375,6,5307,1090,5.4,2015
OTI,-4.6,298,37,16,16,17,13,-7.8,Tennessee Titans,-5.9,551,342,195,5.8,25,3503,93,25.7,16.2,976,423,-89.79,-124,299,,28,371,66,10,1485,4.0,-10.5,-2.8,33,0.188,3,4988,779,5.1,2015
RAM,3.6,241,23,11,16,11,9,-3.1,St. Louis Rams,-3.8,473,273,126,5.7,11,2805,122,24.5,10.2,920,330,-87.66,-50,280,,29,429,92,16,1956,4.6,-0.2,3.0,22,0.438,7,4761,1057,5.2,2015
CLE,-2.9,307,34,18,16,12,13,-9.6,Cleveland Browns,-3.2,609,371,192,5.7,20,3782,120,29.8,15.2,1042,432,-66.22,-154,278,,30,380,81,5,1529,4.0,-6.1,3.5,30,0.188,3,5311,1083,5.1,2015
DAL,0.1,307,38,11,16,22,12,-6.2,Dallas Cowboys,-7.0,528,334,175,6.2,16,3471,112,31.4,18.0,969,374,-51.92,-99,275,,31,408,94,8,1890,4.6,-6.9,-0.7,33,0.25,4,5361,882,5.5,2015
SFO,0.5,261,24,5,16,12,11,-9.3,San Francisco 49ers,-6.0,526,322,154,5.7,16,3316,113,25.8,8.2,969,387,-46.9,-149,238,,32,390,83,7,1544,4.0,-5.5,3.8,17,0.313,5,4860,823,5.0,2015
ATL,-2.0,379,32,4,16,7,5,8.4,Atlanta Falcons,10.5,537,374,239,8.2,38,4725,104,52.6,6.3,995,406,212.07,134,540,Lost Super Bowl,1,421,108,20,1928,4.6,8.5,0.1,11,0.688,11,6653,848,6.7,2016
NOR,-5.3,395,25,9,16,15,9,0.9,New Orleans Saints,6.8,674,472,265,7.2,38,5074,107,45.9,12.7,1105,454,76.86,15,469,,2,404,105,17,1742,4.3,1.5,0.6,24,0.438,7,6816,969,6.2,2016
NWE,5.0,351,39,9,16,2,2,11.9,New England Patriots,4.3,550,368,203,7.5,32,4308,93,42.9,4.9,1056,250,113.38,191,441,Won Super Bowl,3,482,109,19,1872,3.9,9.3,-2.7,11,0.875,14,6180,819,5.9,2016
GNB,-2.0,349,36,9,16,8,6,2.8,Green Bay Packers,4.9,620,403,222,6.4,40,4199,100,43.8,9.1,1029,388,115.16,44,432,Lost Conference Championship,4,374,91,11,1701,4.5,2.8,0.1,17,0.625,10,5900,827,5.7,2016
DAL,2.9,358,25,9,16,6,3,7.2,Dallas Cowboys,4.1,483,325,191,7.1,25,3631,105,43.9,8.7,1010,306,86.3,115,421,Lost Divisional,5,499,142,24,2396,4.8,7.0,-0.2,15,0.813,13,6027,879,6.0,2016
CRD,-0.8,368,42,11,16,17,8,3.5,Arizona Cardinals,2.4,646,383,229,6.0,28,4136,104,35.0,14.2,1086,362,-25.79,56,418,,6,399,97,20,1732,4.3,1.6,-1.9,28,0.469,7,5868,889,5.4,2016
RAI,-0.3,333,37,7,16,7,4,1.9,Oakland Raiders,3.5,596,379,198,6.6,29,4051,147,38.7,7.2,1048,385,-24.48,31,416,Lost WC,7,434,98,17,1922,4.4,3.3,1.3,14,0.75,12,5973,1247,5.7,2016
CLT,-2.7,351,38,7,16,15,8,1.2,Indianapolis Colts,3.1,584,370,220,6.7,32,4202,103,40.6,12.2,1037,392,68.23,19,411,,8,409,93,13,1628,4.0,0.4,-0.8,22,0.5,8,5830,883,5.6,2016
SDG,-3.0,340,36,14,16,21,11,-0.8,San Diego Chargers,3.0,580,349,214,6.8,33,4198,107,38.1,18.2,1014,423,-29.1,-13,410,,9,398,90,10,1510,3.8,0.1,0.9,35,0.313,5,5708,780,5.6,2016
BUF,-2.2,328,27,5,16,7,9,1.3,Buffalo Bills,1.8,474,286,155,5.8,17,3036,112,36.7,6.8,1012,378,60.85,21,399,,10,492,146,29,2630,5.3,-0.3,-1.6,12,0.438,7,5666,960,5.6,2016
PIT,2.0,336,29,3,16,15,5,4.5,Pittsburgh Steelers,2.8,596,381,210,6.8,33,4202,112,38.5,9.9,1026,327,-22.48,72,399,Lost Conference Championship,11,409,97,13,1760,4.3,4.7,0.2,18,0.688,11,5962,1068,5.8,2016
WAS,-1.3,345,30,9,16,12,7,0.8,Washington Redskins,3.3,607,407,226,7.6,25,4758,110,43.4,11.4,1009,383,105.24,13,396,,12,379,89,17,1696,4.5,2.0,1.2,21,0.531,8,6454,909,6.4,2016
KAN,4.4,305,22,9,16,8,4,4.9,Kansas City Chiefs,1.2,546,365,197,6.5,19,3740,109,37.1,9.0,990,311,-23.04,78,389,Lost Divisional,13,412,86,15,1748,4.2,5.6,0.7,17,0.75,12,5488,848,5.5,2016
OTI,-1.7,322,32,7,16,11,7,0.2,Tennessee Titans,0.7,504,307,175,6.7,29,3541,110,36.4,9.8,1008,378,-10.0,3,381,,14,476,115,16,2187,4.6,-1.0,-1.2,18,0.563,9,5728,1012,5.7,2016
CAR,-0.8,318,25,10,16,19,10,-2.1,Carolina Panthers,-0.2,563,306,194,6.2,21,3685,98,34.7,14.0,1052,402,-81.23,-33,369,,15,453,99,16,1814,4.0,-1.0,1.1,29,0.375,6,5499,835,5.2,2016
PHI,2.5,333,27,6,16,14,9,2.3,Philadelphia Eagles,1.3,609,380,192,5.6,16,3585,113,37.6,11.2,1080,331,-45.33,36,367,,16,438,114,16,1813,4.1,3.8,1.6,20,0.438,7,5398,945,5.0,2016
MIA,-1.8,278,21,8,16,15,6,-1.1,Miami Dolphins,-0.6,477,316,167,6.9,27,3500,125,30.7,11.1,913,380,-48.39,-17,363,Lost WC,17,406,90,14,1824,4.5,-2.4,-1.3,23,0.625,10,5324,1142,5.8,2016
SEA,4.5,313,25,6,16,12,5,3.9,Seattle Seahawks,-2.4,567,368,203,6.8,23,4124,117,37.3,9.7,1012,292,-11.48,62,354,Lost Divisional,18,403,85,13,1591,3.9,2.1,-1.7,18,0.656,10,5715,970,5.6,2016
TAM,1.3,340,40,9,16,18,7,-0.9,Tampa Bay Buccaneers,-1.5,578,355,220,6.4,29,3926,109,32.4,14.8,1066,369,-33.29,-15,354,,19,453,80,8,1616,3.6,-0.2,0.7,27,0.563,9,5542,926,5.2,2016
DET,-0.1,329,36,5,16,10,7,-0.8,Detroit Lions,-1.3,594,388,217,6.5,24,4111,100,41.0,9.0,981,358,30.86,-12,346,Lost WC,20,350,76,9,1310,3.7,-1.4,-0.6,15,0.563,9,5421,861,5.5,2016
RAV,2.6,316,32,7,16,16,8,1.4,Baltimore Ravens,-1.1,679,439,205,5.8,20,4100,125,35.6,10.5,1079,321,-86.39,22,343,,21,367,79,10,1463,4.0,1.5,0.2,23,0.5,8,5563,1111,5.2,2016
DEN,6.1,290,33,14,16,11,7,2.3,Denver Broncos,-2.0,570,339,181,6.0,20,3685,119,30.3,11.6,1020,297,-94.99,36,333,,22,410,76,11,1484,3.6,4.0,1.8,25,0.563,9,5169,985,5.1,2016
MIN,3.6,303,28,11,16,5,8,1.3,Minnesota Vikings,-2.6,588,414,209,6.1,20,3836,103,32.8,7.5,1006,307,-60.91,20,327,,23,380,66,9,1205,3.2,0.9,-0.3,16,0.5,8,5041,882,5.0,2016
CIN,2.5,341,37,9,16,8,9,0.6,Cincinnati Bengals,-1.5,563,364,204,6.5,18,3942,88,35.8,8.5,1050,315,30.41,10,325,,24,446,100,17,1769,4.0,1.0,0.4,17,0.406,6,5711,726,5.4,2016
JAX,-2.3,321,39,13,16,16,13,-5.1,Jacksonville Jaguars,-2.7,626,369,207,5.6,24,3728,129,31.4,13.6,1052,400,-67.5,-82,318,,25,392,75,8,1631,4.2,-5.0,0.2,29,0.188,3,5359,1187,5.1,2016
NYG,5.4,289,26,11,16,16,5,1.6,New York Giants,-3.2,598,377,190,6.3,26,3879,88,27.5,13.0,1018,284,-74.19,26,310,Lost WC,26,398,73,6,1412,3.5,2.1,0.5,27,0.688,11,5291,857,5.2,2016
SFO,-7.5,287,19,15,16,10,14,-10.7,San Francisco 49ers,-3.7,491,287,152,5.4,21,2911,99,27.4,10.7,996,480,-75.71,-171,309,,27,458,116,15,2019,4.4,-11.2,-0.5,25,0.125,2,4930,831,4.9,2016
HTX,2.7,305,30,8,16,16,7,-3.1,Houston Texans,-5.3,583,347,173,5.2,15,3176,87,31.4,11.4,1071,328,-102.3,-49,279,Lost Divisional,28,456,102,8,1859,4.1,-2.6,0.4,24,0.563,9,5035,868,4.7,2016
CHI,-2.3,324,19,12,16,19,13,-7.5,Chicago Bears,-5.2,559,347,212,6.8,19,3969,110,27.3,17.4,967,399,-70.06,-120,279,,29,380,93,10,1735,4.6,-7.5,0.0,31,0.188,3,5704,967,5.9,2016
NYJ,-3.0,291,28,9,16,25,11,-8.4,New York Jets,-5.5,550,311,166,5.9,16,3466,93,29.7,17.8,1003,409,-79.69,-134,275,,30,418,97,10,1802,4.3,-8.5,-0.1,34,0.313,5,5268,837,5.3,2016
CLE,-4.9,296,32,11,16,14,15,-11.8,Cleveland Browns,-5.2,567,338,181,5.2,15,3264,95,27.2,13.3,983,452,-72.41,-188,264,,31,350,83,13,1712,4.9,-10.1,1.7,25,0.063,1,4976,736,5.1,2016
RAM,-1.6,245,26,9,16,20,12,-10.6,Los Angeles Rams,-9.5,536,312,151,5.0,14,2951,126,21.8,14.5,960,394,-190.35,-170,224,,32,375,68,9,1252,3.3,-11.1,-0.5,29,0.25,4,4203,1091,4.4,2016
RAM,1.0,311,29,14,16,7,5,9.3,Los Angeles Rams,8.2,518,320,185,7.0,28,3831,107,45.3,9.5,1000,329,-43.18,149,478,Lost WC,1,454,97,17,1953,4.3,9.2,-0.2,21,0.688,11,5784,922,5.8,2017
NWE,2.6,389,50,4,16,8,3,10.1,New England Patriots,6.3,587,389,232,7.1,32,4418,95,49.4,6.9,1070,296,114.84,162,458,Lost Super Bowl,2,448,107,16,1889,4.2,8.9,-1.2,12,0.813,13,6307,835,5.9,2017
PHI,2.5,338,37,11,16,9,3,10.1,Philadelphia Eagles,7.0,564,341,193,6.2,38,3737,116,40.3,9.4,1073,295,21.06,162,457,Won Super Bowl,3,473,108,9,2115,4.5,9.4,-0.7,20,0.813,13,5852,962,5.5,2017
NOR,2.2,332,20,10,16,8,5,7.6,New Orleans Saints,7.0,536,386,201,7.5,23,4189,105,44.6,9.1,1000,326,7.38,122,448,Lost Divisional,4,444,111,23,2070,4.7,9.2,1.5,18,0.688,11,6259,967,6.3,2017
JAX,3.6,332,38,10,16,13,6,9.3,Jacksonville Jaguars,3.0,527,316,193,6.5,21,3593,112,34.7,11.1,1078,268,-36.01,149,417,Lost Conference Championship,5,527,101,18,2262,4.3,6.5,-2.8,23,0.625,10,5855,936,5.4,2017
KAN,-0.3,322,29,3,16,8,6,4.8,Kansas City Chiefs,3.8,543,363,198,7.1,26,4104,118,44.9,6.3,985,339,-22.58,76,415,Lost WC,6,405,95,12,1903,4.7,3.4,-1.3,11,0.625,10,6007,1044,6.1,2017
DET,-2.5,296,28,11,16,11,7,2.1,Detroit Lions,5.2,570,374,210,6.8,29,4183,104,37.3,11.9,980,376,-93.68,34,410,,7,363,58,10,1221,3.4,2.7,0.6,22,0.563,9,5404,968,5.5,2017
PIT,1.8,348,35,5,16,15,3,6.1,Pittsburgh Steelers,3.2,590,384,217,7.1,29,4380,101,43.0,10.6,1051,308,-32.55,98,406,Lost Divisional,8,437,96,12,1667,3.8,5.0,-1.1,20,0.813,13,6047,897,5.8,2017
RAV,1.2,311,32,4,16,13,7,5.8,Baltimore Ravens,2.2,567,363,168,5.1,20,3030,91,36.5,8.9,1054,303,-132.06,92,395,,9,460,111,14,1856,4.0,3.4,-2.4,17,0.563,9,4886,749,4.6,2017
MIN,6.8,334,38,6,16,8,3,8.1,Minnesota Vikings,2.3,527,357,196,6.8,25,3753,100,38.9,7.6,1055,252,-54.08,130,382,Lost Conference Championship,10,501,100,15,1957,3.9,9.1,1.0,14,0.813,13,5710,949,5.4,2017
SEA,1.2,299,31,5,16,12,7,2.1,Seattle Seahawks,0.7,555,340,183,6.1,34,3657,148,30.5,8.6,1007,332,-78.12,34,366,,11,409,85,4,1629,4.0,1.9,-0.2,17,0.563,9,5286,1342,5.2,2017
CAR,2.7,320,32,6,16,16,5,2.3,Carolina Panthers,1.7,501,293,167,5.7,22,3077,83,37.4,11.7,1026,327,-100.34,36,363,Lost WC,12,490,121,15,2102,4.3,4.3,2.1,22,0.688,11,5179,682,5.0,2017
SDG,4.0,337,33,4,16,11,7,5.2,Los Angeles Chargers,-0.3,583,366,220,7.4,28,4431,108,33.3,8.5,1020,272,-17.69,83,355,,13,419,84,10,1595,3.8,3.6,-1.5,15,0.563,9,6026,927,5.9,2017
DAL,1.2,314,25,9,16,13,7,1.4,Dallas Cowboys,0.4,493,309,162,6.0,22,3141,97,36.3,11.1,1005,332,-40.65,22,354,,14,480,127,18,2170,4.5,1.6,0.2,22,0.563,9,5311,939,5.3,2017
ATL,3.2,330,29,6,16,12,6,2.4,Atlanta Falcons,1.1,530,343,200,7.2,21,3990,102,41.2,10.3,984,315,-46.05,38,353,Lost Divisional,15,430,101,12,1847,4.3,4.3,1.9,18,0.625,10,5837,918,5.9,2017
WAS,-1.8,278,21,14,16,13,9,-2.9,Washington Redskins,0.5,540,347,191,6.5,27,3751,92,31.9,12.6,982,388,-95.51,-46,342,,16,401,66,10,1448,3.6,-1.3,1.6,27,0.438,7,5199,733,5.3,2017
HTX,-5.6,313,47,11,16,17,12,-6.1,Houston Texans,-0.8,525,299,180,5.7,28,3278,124,29.2,14.6,1027,436,-78.81,-98,338,,17,448,86,8,1842,4.1,-6.4,-0.3,28,0.25,4,5120,1050,5.0,2017
TAM,-1.7,352,33,13,16,14,11,-2.9,Tampa Bay Buccaneers,0.4,605,378,243,6.8,26,4366,104,33.7,15.4,1035,382,-52.32,-47,335,,18,390,76,8,1448,3.7,-1.3,1.7,27,0.313,5,5814,795,5.6,2017
OTI,-1.5,290,36,8,16,17,7,-1.4,Tennessee Titans,-2.0,496,306,157,6.0,14,3191,85,35.1,12.6,974,356,-134.32,-22,334,Lost Divisional,19,443,97,18,1833,4.1,-3.5,-2.1,25,0.563,9,5024,785,5.2,2017
SFO,-2.1,321,27,8,16,15,10,-3.3,San Francisco 49ers,-0.8,607,362,206,6.0,15,3925,123,37.5,12.0,1058,383,-173.95,-52,331,,20,408,88,15,1662,4.1,-2.9,0.4,23,0.375,6,5587,988,5.3,2017
GNB,-1.6,307,32,7,16,18,9,-4.0,Green Bay Packers,-0.3,562,352,176,5.2,25,3167,96,30.5,13.2,999,384,-61.83,-64,320,,21,386,99,13,1724,4.5,-1.9,2.1,25,0.438,7,4891,789,4.9,2017
BUF,-1.0,278,24,6,16,10,7,-3.6,Buffalo Bills,-3.0,476,289,149,5.4,16,2825,98,31.7,8.9,1010,359,-156.16,-57,302,Lost WC,22,487,105,12,2017,4.1,-4.0,-0.5,16,0.563,9,4842,872,4.8,2017
RAI,-1.8,287,31,14,16,14,10,-4.5,Oakland Raiders,-3.0,558,347,178,6.2,23,3631,114,29.2,15.2,952,373,-84.71,-72,301,,23,370,78,13,1554,4.2,-4.7,-0.2,28,0.375,6,5185,1009,5.4,2017
NYJ,-2.1,269,35,12,16,12,11,-5.3,New York Jets,-2.9,510,323,157,5.7,19,3182,119,28.6,11.1,984,382,-119.83,-84,298,,24,427,77,13,1702,4.0,-4.9,0.3,24,0.313,5,4884,1035,5.0,2017
CRD,0.2,310,44,7,16,18,8,-4.1,Arizona Cardinals,-4.0,598,339,200,5.6,21,3640,110,29.2,12.4,1060,361,-185.97,-66,295,,25,410,66,6,1386,3.4,-3.7,0.4,25,0.5,8,5026,880,4.7,2017
CIN,-0.9,267,30,11,16,12,9,-3.7,Cincinnati Bengals,-4.1,510,304,165,5.7,25,3122,110,26.5,11.4,927,349,-108.45,-59,290,,26,377,72,6,1366,3.6,-5.0,-1.3,23,0.438,7,4488,1027,4.8,2017
DEN,-2.9,297,25,12,16,22,11,-5.8,Denver Broncos,-3.9,566,332,180,5.4,19,3333,113,26.4,16.6,1075,382,-165.14,-93,289,,27,457,92,8,1852,4.1,-6.7,-0.9,34,0.313,5,5185,885,4.8,2017
MIA,-2.4,284,31,8,16,21,10,-7.0,Miami Dolphins,-3.9,602,373,187,5.6,24,3535,137,25.8,15.3,995,393,-156.17,-112,281,,28,360,66,4,1388,3.9,-6.3,0.7,29,0.375,6,4923,1154,4.9,2017
CHI,3.3,266,30,10,16,12,11,-3.5,Chicago Bears,-4.6,473,291,144,5.5,13,2811,115,24.1,12.1,934,320,-115.2,-56,264,,29,422,92,13,1788,4.2,-1.3,2.2,22,0.313,5,4599,943,4.9,2017
CLT,-4.0,267,25,6,16,9,12,-8.8,Indianapolis Colts,-6.1,487,285,148,5.3,13,2892,92,29.4,8.3,994,404,-189.77,-141,263,,30,451,94,11,1661,3.7,-10.1,-1.3,15,0.25,4,4553,779,4.6,2017
NYG,-1.2,271,27,8,16,14,13,-8.9,New York Giants,-6.4,608,373,178,5.4,20,3479,91,22.7,11.3,1036,388,-167.56,-142,246,,31,394,66,6,1549,3.9,-7.6,1.3,22,0.188,3,5028,895,4.9,2017
CLE,-4.1,290,36,13,16,28,16,-11.0,Cleveland Browns,-6.8,574,312,157,5.2,15,3228,110,22.0,21.0,1008,410,-233.13,-176,234,,32,384,97,11,1714,4.5,-11.0,0.0,41,0.0,0,4942,924,4.9,2017
KAN,-3.8,384,37,6,16,12,4,9.0,Kansas City Chiefs,12.6,583,385,239,8.1,50,4955,137,52.6,10.5,996,421,298.14,144,565,Lost Conference Championship,1,387,108,16,1855,4.8,8.9,-0.1,18,0.75,12,6810,1152,6.8,2018
RAM,-1.1,401,31,7,16,12,3,8.9,Los Angeles Rams,9.5,568,368,236,7.5,32,4507,96,48.6,9.8,1060,384,239.79,143,527,Lost Super Bowl,2,459,134,23,2231,4.9,8.5,-0.4,19,0.813,13,6738,878,6.4,2018
NOR,2.2,377,33,9,16,7,3,9.4,New Orleans Saints,7.9,519,381,210,7.5,33,4042,94,51.8,9.5,1010,353,237.73,151,504,Lost Conference Championship,3,471,134,26,2025,4.3,10.1,0.6,16,0.813,13,6067,939,6.0,2018
NWE,2.1,365,28,7,16,11,5,6.9,New England Patriots,3.1,574,378,206,7.2,29,4258,93,40.8,9.2,1073,325,190.96,111,436,Won Super Bowl,4,478,131,18,2037,4.3,5.2,-1.8,18,0.688,11,6295,744,5.9,2018
CLT,-0.6,371,38,9,16,15,6,5.6,Indianapolis Colts,3.9,644,432,237,6.7,39,4461,120,41.2,13.2,1070,344,140.47,89,433,Lost Divisional,5,408,96,13,1718,4.2,3.4,-2.2,24,0.625,10,6179,953,5.8,2018
SEA,1.5,329,40,4,16,7,6,5.1,Seattle Seahawks,3.0,427,280,156,6.5,35,3093,111,39.8,6.1,1012,347,128.78,81,428,Lost WC,6,534,133,15,2560,4.8,4.5,-0.6,11,0.625,10,5653,959,5.6,2018
SDG,2.9,338,25,7,16,12,4,6.2,Los Angeles Chargers,3.0,512,348,213,7.5,32,4089,113,42.4,10.0,945,329,170.19,99,428,Lost Divisional,7,399,100,16,1873,4.7,6.0,-0.2,19,0.75,12,5962,967,6.3,2018
PIT,1.7,378,39,9,16,17,6,4.3,Pittsburgh Steelers,3.9,689,459,251,7.0,35,5008,111,36.8,14.3,1058,360,156.16,68,428,,8,345,88,16,1445,4.2,5.6,1.3,26,0.594,9,6453,1026,6.1,2018
CHI,4.8,331,46,10,16,14,4,8.6,Chicago Bears,1.5,512,344,177,6.5,28,3564,97,36.8,13.2,1013,283,96.31,138,421,Lost WC,9,468,108,16,1938,4.1,6.3,-2.3,24,0.75,12,5502,796,5.4,2018
ATL,-2.6,352,30,11,16,7,9,-0.6,Atlanta Falcons,2.5,617,428,238,7.1,36,4653,101,42.9,10.7,1010,423,155.08,-9,414,,10,351,84,11,1573,4.5,-0.1,0.4,18,0.438,7,6226,899,6.2,2018
HTX,1.4,333,37,7,16,9,5,5.4,Houston Texans,2.4,506,345,202,6.7,26,3781,105,40.3,8.1,1040,316,84.1,86,402,Lost WC,11,472,94,12,2021,4.3,3.8,-1.5,16,0.688,11,5802,787,5.6,2018
TAM,-4.6,388,43,9,16,26,11,-4.3,Tampa Bay Buccaneers,2.0,625,408,265,7.7,36,5125,117,37.0,19.0,1055,464,121.14,-68,396,,12,389,80,11,1523,3.9,-2.6,1.7,35,0.313,5,6648,975,6.3,2018
RAV,6.4,367,30,11,16,9,6,6.4,Baltimore Ravens,0.6,556,334,184,6.1,18,3558,116,40.7,10.7,1135,287,72.85,102,389,Lost WC,13,547,153,19,2441,4.5,7.0,0.6,20,0.625,10,5999,940,5.3,2018
GNB,-2.7,332,26,11,16,4,9,-1.5,Green Bay Packers,0.0,640,392,208,6.1,25,4238,108,38.8,6.7,1026,400,108.88,-24,376,,14,333,98,14,1667,5.0,-2.7,-1.2,15,0.406,6,5905,937,5.8,2018
CAR,0.8,356,27,6,16,16,9,-0.4,Carolina Panthers,0.1,563,378,212,6.4,28,3836,92,37.0,12.1,1011,382,117.24,-6,376,,15,416,117,17,2136,5.1,0.9,1.3,22,0.438,7,5972,818,5.9,2018
